country_clean,Year,top_crop,climate_plausible_crops,pesticide_value,gdp_md
Gabon,1987,yam,"bean,sorghum,teff,wheat",,16874.0
Gabon,1988,yam,,,16874.0
Gabon,1989,yam,"bean,sorghum,teff,wheat",,16874.0
Gabon,1990,yam,"bean,sorghum,teff,wheat",,16874.0
Gabon,1991,yam,"bean,sorghum,teff,wheat",,16874.0
Gabon,1992,yam,"bean,sorghum,teff,wheat",,16874.0
Gabon,1993,yam,"bean,sorghum,teff,wheat",,16874.0
Gabon,1994,yam,"bean,sorghum,teff,wheat",,16874.0
Gabon,1995,yam,"bean,sorghum,teff,wheat",,16874.0
Gabon,1996,yam,"bean,sorghum,teff,wheat",,16874.0
Gabon,1997,yam,"bean,sorghum,teff,wheat",,16874.0
Gabon,1998,yam,"sorghum,teff",,16874.0
Gabon,1999,yam,"bean,sorghum,teff,wheat",,16874.0
Gabon,2000,yam,"bean,sorghum,teff,wheat",,16874.0
Gabon,2001,yam,"bean,sorghum,teff,wheat",,16874.0
Gabon,2002,yam,"bean,sorghum,teff,wheat",,16874.0
Gabon,2003,yam,,,16874.0
Gabon,2004,yam,"bean,sorghum,teff,wheat",,16874.0
Gabon,2005,yam,"bean,sorghum,teff,wheat",,16874.0
Gabon,2006,yam,"bean,sorghum,teff,wheat",,16874.0
Gabon,2007,yam,"bean,sorghum,teff,wheat",,16874.0
Gabon,2008,yam,"bean,sorghum,teff,wheat",,16874.0
Gabon,2009,yam,"bean,sorghum,teff",,16874.0
Gabon,2010,yam,"bean,sorghum,teff,wheat",,16874.0
Gabon,2011,yam,"bean,sorghum,teff,wheat",,16874.0
Gabon,2012,yam,"bean,sorghum,teff,wheat",,16874.0
Gabon,2013,yam,"bean,sorghum,teff,wheat",,16874.0
Gabon,2014,yam,,,16874.0
Gabon,2015,yam,,,16874.0
Gabon,2016,yam,,,16874.0
Gambia,1961,cassava,,,1826.0
Gambia,1962,cassava,,,1826.0
Gambia,1963,cassava,,,1826.0
Gambia,1964,cassava,,,1826.0
Gambia,1965,cassava,,,1826.0
Gambia,1966,cassava,,,1826.0
Gambia,1967,cassava,,,1826.0
Gambia,1968,cassava,,,1826.0
Gambia,1969,cassava,,,1826.0
Gambia,1970,cassava,,,1826.0
Gambia,1971,cassava,,,1826.0
Gambia,1972,cassava,,,1826.0
Gambia,1973,cassava,,,1826.0
Gambia,1974,cassava,,,1826.0
Gambia,1975,cassava,,,1826.0
Gambia,1976,cassava,,,1826.0
Gambia,1977,cassava,,,1826.0
Gambia,1978,cassava,,,1826.0
Gambia,1979,cassava,,,1826.0
Gambia,1980,cassava,,,1826.0
Gambia,1981,cassava,,,1826.0
Gambia,1982,cassava,,,1826.0
Gambia,1983,cassava,,,1826.0
Gambia,1984,cassava,,,1826.0
Gambia,1985,cassava,,,1826.0
Gambia,1986,cassava,,,1826.0
Gambia,1987,cassava,,,1826.0
Gambia,1988,cassava,,,1826.0
Gambia,1989,cassava,,,1826.0
Gambia,1990,cassava,,34.0,1826.0
Gambia,1991,cassava,,34.0,1826.0
Gambia,1992,cassava,,34.0,1826.0
Gambia,1993,cassava,,20.03,1826.0
Gambia,1994,cassava,,2.02,1826.0
Gambia,1995,cassava,,8.04,1826.0
Gambia,1996,cassava,,8.31,1826.0
Gambia,1997,cassava,,74.73,1826.0
Gambia,1998,cassava,,141.16,1826.0
Gambia,1999,cassava,,207.58,1826.0
Gambia,2000,cassava,,274.0,1826.0
Gambia,2001,cassava,,237.0,1826.0
Gambia,2002,cassava,,250.0,1826.0
Gambia,2003,cassava,,345.0,1826.0
Gambia,2004,cassava,,559.0,1826.0
Gambia,2005,cassava,,813.0,1826.0
Gambia,2006,cassava,,2061.0,1826.0
Gambia,2007,cassava,,588.0,1826.0
Gambia,2008,cassava,,588.0,1826.0
Gambia,2009,cassava,,588.0,1826.0
Gambia,2010,cassava,,588.0,1826.0
Gambia,2011,cassava,,588.0,1826.0
Gambia,2012,cassava,,588.0,1826.0
Gambia,2013,cassava,,588.0,1826.0
Gambia,2014,cassava,,588.0,1826.0
Gambia,2015,cassava,,588.0,1826.0
Gambia,2016,cassava,,588.0,1826.0
Georgia,1992,potato,,,17477.0
Georgia,1993,potato,,,17477.0
Georgia,1994,potato,,,17477.0
Georgia,1995,potato,,,17477.0
Georgia,1996,potato,,,17477.0
Georgia,1997,potato,,,17477.0
Georgia,1998,potato,,,17477.0
Georgia,1999,potato,,,17477.0
Georgia,2000,potato,,,17477.0
Georgia,2001,potato,,,17477.0
Georgia,2002,potato,,,17477.0
Georgia,2003,potato,,,17477.0
Georgia,2004,potato,,,17477.0
Georgia,2005,potato,,,17477.0
Georgia,2006,potato,,,17477.0
Georgia,2007,potato,,,17477.0
Georgia,2008,potato,,,17477.0
Georgia,2009,potato,,,17477.0
Georgia,2010,potato,,,17477.0
Georgia,2011,potato,,,17477.0
Georgia,2012,potato,,,17477.0
Georgia,2013,potato,,,17477.0
Georgia,2014,potato,,,17477.0
Georgia,2015,potato,,,17477.0
Georgia,2016,potato,,,17477.0
Germany,2000,potato,,35273.17,3861123.0
Germany,2000,potato,,35273.17,3861123.0
Germany,2000,potato,,35273.17,3861123.0
Germany,2002,potato,,34431.72,3861123.0
Germany,2002,potato,,34431.72,3861123.0
Germany,2002,potato,,34431.72,3861123.0
Germany,2003,potato,,35539.26,3861123.0
Germany,2003,potato,,35539.26,3861123.0
Germany,2003,potato,,35539.26,3861123.0
Germany,2004,potato,,34930.37,3861123.0
Germany,2004,potato,,34930.37,3861123.0
Germany,2004,potato,,34930.37,3861123.0
Germany,2005,potato,,36386.27,3861123.0
Germany,2005,potato,,36386.27,3861123.0
Germany,2005,potato,,36386.27,3861123.0
Germany,2006,potato,,38540.15,3861123.0
Germany,2006,potato,,38540.15,3861123.0
Germany,2006,potato,,38540.15,3861123.0
Germany,2007,potato,,40740.64,3861123.0
Germany,2007,potato,,40740.64,3861123.0
Germany,2007,potato,,40740.64,3861123.0
Germany,2008,potato,,43413.01,3861123.0
Germany,2008,potato,,43413.01,3861123.0
Germany,2008,potato,,43413.01,3861123.0
Germany,2009,potato,,39289.43,3861123.0
Germany,2009,potato,,39289.43,3861123.0
Germany,2009,potato,,39289.43,3861123.0
Germany,2010,potato,,40832.42,3861123.0
Germany,2010,potato,,40832.42,3861123.0
Germany,2010,potato,,40832.42,3861123.0
Germany,2011,potato,,43754.35,3861123.0
Germany,2011,potato,,43754.35,3861123.0
Germany,2011,potato,,43754.35,3861123.0
Germany,2012,potato,,45522.5,3861123.0
Germany,2012,potato,,45522.5,3861123.0
Germany,2012,potato,,45522.5,3861123.0
Germany,2013,potato,,43756.1,3861123.0
Germany,2013,potato,,43756.1,3861123.0
Germany,2013,potato,,43756.1,3861123.0
Germany,2014,potato,,45836.29,3861123.0
Germany,2015,potato,,48131.97,3861123.0
Germany,2016,potato,,46920.98,3861123.0
Grenada,1961,cassava,,,1210.0
Grenada,1962,cassava,,,1210.0
Grenada,1963,cassava,,,1210.0
Grenada,1964,cassava,,,1210.0
Grenada,1965,cassava,,,1210.0
Grenada,1966,cassava,,,1210.0
Grenada,1967,cassava,,,1210.0
Grenada,1968,cassava,,,1210.0
Grenada,1969,cassava,,,1210.0
Grenada,1970,cassava,,,1210.0
Grenada,1971,cassava,,,1210.0
Grenada,1972,cassava,,,1210.0
Grenada,1973,cassava,,,1210.0
Grenada,1974,cassava,,,1210.0
Grenada,1975,cassava,,,1210.0
Grenada,1976,cassava,,,1210.0
Grenada,1977,cassava,,,1210.0
Grenada,1978,cassava,,,1210.0
Grenada,1979,cassava,,,1210.0
Grenada,1980,cassava,,,1210.0
Grenada,1981,cassava,,,1210.0
Grenada,1982,cassava,,,1210.0
Grenada,1983,cassava,,,1210.0
Grenada,1984,cassava,,,1210.0
Grenada,1985,plantains and other,,,1210.0
Grenada,1986,plantains and other,,,1210.0
Grenada,1987,plantains and other,,,1210.0
Grenada,1988,plantains and other,,,1210.0
Grenada,1989,plantains and other,,,1210.0
Grenada,1990,plantains and other,,,1210.0
Grenada,1991,plantains and other,,,1210.0
Grenada,1992,plantains and other,,,1210.0
Grenada,1993,plantains and other,,,1210.0
Grenada,1994,plantains and other,,,1210.0
Grenada,1995,plantains and other,,,1210.0
Grenada,1996,plantains and other,,,1210.0
Grenada,1997,plantains and other,,,1210.0
Grenada,1998,plantains and other,,,1210.0
Grenada,1999,plantains and other,,,1210.0
Grenada,2000,plantains and other,,,1210.0
Grenada,2001,plantains and other,,,1210.0
Grenada,2002,plantains and other,,,1210.0
Grenada,2003,plantains and other,,,1210.0
Grenada,2004,plantains and other,,,1210.0
Grenada,2005,plantains and other,,,1210.0
Grenada,2006,plantains and other,,,1210.0
Grenada,2007,plantains and other,,,1210.0
Grenada,2008,plantains and other,,,1210.0
Grenada,2009,plantains and other,,,1210.0
Grenada,2010,plantains and other,,,1210.0
Grenada,2011,plantains and other,,,1210.0
Grenada,2012,plantains and other,,,1210.0
Grenada,2013,cassava,,,1210.0
Grenada,2014,cassava,,,1210.0
Grenada,2015,cassava,,,1210.0
Grenada,2016,cassava,,,1210.0
Guam,1961,maize,,,5920.0
Guam,1962,maize,,,5920.0
Guam,1963,maize,,,5920.0
Guam,1964,maize,,,5920.0
Guam,1965,sweet potato,,,5920.0
Guam,1966,sweet potato,,,5920.0
Guam,1967,sweet potato,,,5920.0
Guam,1968,sweet potato,,,5920.0
Guam,1969,sweet potato,,,5920.0
Guam,1970,sweet potato,,,5920.0
Guam,1971,sweet potato,,,5920.0
Guam,1972,sweet potato,,,5920.0
Guam,1973,sweet potato,,,5920.0
Guam,1974,sweet potato,,,5920.0
Guam,1975,maize,,,5920.0
Guam,1976,maize,,,5920.0
Guam,1977,sweet potato,,,5920.0
Guam,1978,sweet potato,,,5920.0
Guam,1979,sweet potato,,,5920.0
Guam,1980,maize,,,5920.0
Guam,1981,sweet potato,,,5920.0
Guam,1982,sweet potato,,,5920.0
Guam,1983,sweet potato,,,5920.0
Guam,1984,sweet potato,,,5920.0
Guam,1985,sweet potato,,,5920.0
Guam,1986,sweet potato,,,5920.0
Guam,1987,sweet potato,,,5920.0
Guam,1988,sweet potato,,,5920.0
Guam,1989,sweet potato,,,5920.0
Guam,1990,sweet potato,,,5920.0
Guam,1991,sweet potato,,,5920.0
Guam,1992,sweet potato,,,5920.0
Guam,1993,sweet potato,,,5920.0
Guam,1994,sweet potato,,,5920.0
Guam,1995,sweet potato,,,5920.0
Guam,1996,sweet potato,,,5920.0
Guam,1997,sweet potato,,,5920.0
Guam,1998,sweet potato,,,5920.0
Guam,1999,sweet potato,,,5920.0
Guam,2000,sweet potato,,,5920.0
Guam,2001,sweet potato,,,5920.0
Guam,2002,sweet potato,,,5920.0
Guam,2003,sweet potato,,,5920.0
Guam,2004,sweet potato,,,5920.0
Guam,2005,sweet potato,,,5920.0
Guam,2006,sweet potato,,,5920.0
Guam,2007,sweet potato,,,5920.0
Guam,2008,sweet potato,,,5920.0
Guam,2009,sweet potato,,,5920.0
Guam,2010,sweet potato,,,5920.0
Guam,2011,sweet potato,,,5920.0
Guam,2012,sweet potato,,,5920.0
Guam,2013,sweet potato,,,5920.0
Guam,2014,sweet potato,,,5920.0
Guam,2015,sweet potato,,,5920.0
Guam,2016,sweet potato,,,5920.0
Guinea,1961,yam,,,12296.0
Guinea,1962,sweet potato,,,12296.0
Guinea,1963,yam,,,12296.0
Guinea,1964,yam,,,12296.0
Guinea,1965,yam,,,12296.0
Guinea,1966,sweet potato,,,12296.0
Guinea,1967,yam,,,12296.0
Guinea,1968,yam,,,12296.0
Guinea,1969,yam,,,12296.0
Guinea,1970,sweet potato,,,12296.0
Guinea,1971,yam,,,12296.0
Guinea,1972,yam,,,12296.0
Guinea,1973,yam,,,12296.0
Guinea,1974,yam,,,12296.0
Guinea,1975,yam,,,12296.0
Guinea,1976,yam,,,12296.0
Guinea,1977,yam,,,12296.0
Guinea,1978,yam,,,12296.0
Guinea,1979,yam,,,12296.0
Guinea,1980,yam,,,12296.0
Guinea,1981,yam,,,12296.0
Guinea,1982,yam,,,12296.0
Guinea,1983,yam,,,12296.0
Guinea,1984,yam,,,12296.0
Guinea,1985,yam,"bean,sorghum,wheat",,12296.0
Guinea,1986,yam,"bean,sorghum,wheat",,12296.0
Guinea,1987,yam,sorghum,,12296.0
Guinea,1988,yam,,,12296.0
Guinea,1989,yam,"bean,sorghum,wheat",,12296.0
Guinea,1990,yam,sorghum,80.0,12296.0
Guinea,1991,yam,sorghum,80.0,12296.0
Guinea,1992,yam,sorghum,80.0,12296.0
Guinea,1993,yam,sorghum,21.0,12296.0
Guinea,1994,yam,sorghum,39.0,12296.0
Guinea,1995,yam,sorghum,153.0,12296.0
Guinea,1996,yam,sorghum,157.0,12296.0
Guinea,1997,yam,sorghum,157.0,12296.0
Guinea,1998,yam,sorghum,181.35,12296.0
Guinea,1999,yam,sorghum,205.71,12296.0
Guinea,2000,yam,sorghum,230.06,12296.0
Guinea,2001,yam,sorghum,254.42,12296.0
Guinea,2002,yam,sorghum,278.77,12296.0
Guinea,2003,yam,,303.13,12296.0
Guinea,2004,yam,sorghum,327.49,12296.0
Guinea,2005,yam,sorghum,351.84,12296.0
Guinea,2006,yam,sorghum,376.19,12296.0
Guinea,2007,yam,sorghum,400.55,12296.0
Guinea,2008,yam,sorghum,424.9,12296.0
Guinea,2009,yam,sorghum,449.26,12296.0
Guinea,2010,yam,sorghum,556.24,12296.0
Guinea,2011,yam,sorghum,663.23,12296.0
Guinea,2012,yam,sorghum,770.21,12296.0
Guinea,2013,yam,sorghum,877.19,12296.0
Guinea,2014,yam,,400.65,12296.0
Guinea,2015,yam,,400.65,12296.0
Guinea,2016,yam,,400.65,12296.0
Guinea-Bissau,1961,plantains and other,,,1339.0
Guinea-Bissau,1962,plantains and other,,,1339.0
Guinea-Bissau,1963,plantains and other,,,1339.0
Guinea-Bissau,1964,plantains and other,,,1339.0
Guinea-Bissau,1965,plantains and other,,,1339.0
Guinea-Bissau,1966,plantains and other,,,1339.0
Guinea-Bissau,1967,plantains and other,,,1339.0
Guinea-Bissau,1968,plantains and other,,,1339.0
Guinea-Bissau,1969,plantains and other,,,1339.0
Guinea-Bissau,1970,plantains and other,,,1339.0
Guinea-Bissau,1971,plantains and other,,,1339.0
Guinea-Bissau,1972,plantains and other,,,1339.0
Guinea-Bissau,1973,plantains and other,,,1339.0
Guinea-Bissau,1974,plantains and other,,,1339.0
Guinea-Bissau,1975,plantains and other,,,1339.0
Guinea-Bissau,1976,plantains and other,,,1339.0
Guinea-Bissau,1977,plantains and other,,,1339.0
Guinea-Bissau,1978,plantains and other,,,1339.0
Guinea-Bissau,1979,plantains and other,,,1339.0
Guinea-Bissau,1980,plantains and other,,,1339.0
Guinea-Bissau,1981,plantains and other,,,1339.0
Guinea-Bissau,1982,plantains and other,,,1339.0
Guinea-Bissau,1983,plantains and other,,,1339.0
Guinea-Bissau,1984,cassava,,,1339.0
Guinea-Bissau,1985,cassava,,,1339.0
Guinea-Bissau,1986,cassava,,,1339.0
Guinea-Bissau,1987,cassava,,,1339.0
Guinea-Bissau,1988,cassava,,,1339.0
Guinea-Bissau,1989,cassava,,,1339.0
Guinea-Bissau,1990,cassava,,32.0,1339.0
Guinea-Bissau,1991,cassava,,38.0,1339.0
Guinea-Bissau,1992,cassava,,4.0,1339.0
Guinea-Bissau,1993,cassava,,25.0,1339.0
Guinea-Bissau,1994,cassava,,21.0,1339.0
Guinea-Bissau,1995,cassava,,17.0,1339.0
Guinea-Bissau,1996,cassava,,13.0,1339.0
Guinea-Bissau,1997,cassava,,9.0,1339.0
Guinea-Bissau,1998,cassava,,5.0,1339.0
Guinea-Bissau,1999,cassava,,1.0,1339.0
Guinea-Bissau,2000,cassava,,41.5,1339.0
Guinea-Bissau,2001,cassava,,82.0,1339.0
Guinea-Bissau,2002,cassava,,82.0,1339.0
Guinea-Bissau,2003,cassava,,82.0,1339.0
Guinea-Bissau,2004,cassava,,82.0,1339.0
Guinea-Bissau,2005,cassava,,82.0,1339.0
Guinea-Bissau,2006,cassava,,82.0,1339.0
Guinea-Bissau,2007,cassava,,82.0,1339.0
Guinea-Bissau,2008,cassava,,82.0,1339.0
Guinea-Bissau,2009,cassava,,82.0,1339.0
Guinea-Bissau,2010,cassava,,82.0,1339.0
Guinea-Bissau,2011,cassava,,82.0,1339.0
Guinea-Bissau,2012,cassava,,82.0,1339.0
Guinea-Bissau,2013,cassava,,82.0,1339.0
Guinea-Bissau,2014,cassava,,82.0,1339.0
Guinea-Bissau,2015,cassava,,82.0,1339.0
Guinea-Bissau,2016,cassava,,82.0,1339.0
Guyana,1961,plantains and other,,,5173.0
Guyana,1962,plantains and other,,,5173.0
Guyana,1963,plantains and other,,,5173.0
Guyana,1964,plantains and other,,,5173.0
Guyana,1965,plantains and other,,,5173.0
Guyana,1966,plantains and other,,,5173.0
Guyana,1967,plantains and other,,,5173.0
Guyana,1968,plantains and other,,,5173.0
Guyana,1969,plantains and other,,,5173.0
Guyana,1970,plantains and other,,,5173.0
Guyana,1971,plantains and other,,,5173.0
Guyana,1972,plantains and other,,,5173.0
Guyana,1973,plantains and other,,,5173.0
Guyana,1974,plantains and other,,,5173.0
Guyana,1975,plantains and other,,,5173.0
Guyana,1976,plantains and other,,,5173.0
Guyana,1977,plantains and other,,,5173.0
Guyana,1978,plantains and other,,,5173.0
Guyana,1979,plantains and other,,,5173.0
Guyana,1980,"rice, paddy",,,5173.0
Guyana,1981,plantains and other,,,5173.0
Guyana,1982,plantains and other,,,5173.0
Guyana,1983,plantains and other,,,5173.0
Guyana,1984,plantains and other,,,5173.0
Guyana,1985,plantains and other,"bean,dagussa,fallow,maize,niger seed,pea,sorghum,teff,wheat",,5173.0
Guyana,1986,plantains and other,"bean,dagussa,fallow,maize,niger seed,pea,sorghum,teff,wheat",,5173.0
Guyana,1987,plantains and other,"dagussa,maize,niger seed,pea,sorghum,teff",,5173.0
Guyana,1988,cassava,,,5173.0
Guyana,1989,cassava,"bean,dagussa,fallow,maize,niger seed,pea,sorghum,teff,wheat",,5173.0
Guyana,1990,cassava,"dagussa,maize,niger seed,pea,sorghum,teff",289.9,5173.0
Guyana,1991,cassava,"bean,dagussa,fallow,maize,niger seed,pea,sorghum,teff",289.9,5173.0
Guyana,1992,cassava,"dagussa,maize,niger seed,pea,sorghum,teff",289.9,5173.0
Guyana,1993,cassava,"bean,dagussa,fallow,maize,niger seed,pea,sorghum,teff",289.9,5173.0
Guyana,1994,cassava,"dagussa,maize,niger seed,pea,sorghum,teff",289.9,5173.0
Guyana,1995,cassava,"dagussa,maize,niger seed,pea,sorghum,teff",289.9,5173.0
Guyana,1996,cassava,"dagussa,maize,niger seed,pea,sorghum,teff",289.9,5173.0
Guyana,1997,cassava,"dagussa,maize,niger seed,pea,sorghum,teff",289.9,5173.0
Guyana,1998,cassava,"dagussa,maize,niger seed,pea,sorghum,teff",289.9,5173.0
Guyana,1999,cassava,"dagussa,maize,niger seed,pea,sorghum,teff",289.9,5173.0
Guyana,2000,cassava,"dagussa,maize,niger seed,pea,sorghum,teff",289.9,5173.0
Guyana,2001,cassava,"dagussa,maize,niger seed,pea,sorghum,teff",289.9,5173.0
Guyana,2002,cassava,"dagussa,maize,niger seed,pea,sorghum,teff",289.9,5173.0
Guyana,2003,cassava,,289.9,5173.0
Guyana,2004,cassava,"dagussa,maize,niger seed,pea,sorghum,teff",289.9,5173.0
Guyana,2005,cassava,"dagussa,maize,niger seed,pea,sorghum,teff",270.78,5173.0
Guyana,2006,sweet potato,"dagussa,maize,niger seed,pea,sorghum,teff",343.12,5173.0
Guyana,2007,sweet potato,"dagussa,maize,niger seed,pea,sorghum,teff",246.5,5173.0
Guyana,2008,sweet potato,"dagussa,maize,niger seed,pea,sorghum,teff",234.27,5173.0
Guyana,2009,sweet potato,"dagussa,maize,niger seed,pea,sorghum,teff",264.47,5173.0
Guyana,2010,sweet potato,"dagussa,maize,pea,teff",211.83,5173.0
Guyana,2011,sweet potato,"dagussa,maize,niger seed,pea,sorghum,teff",400.76,5173.0
Guyana,2012,sweet potato,"dagussa,maize,niger seed,pea,sorghum,teff",427.73,5173.0
Guyana,2013,sweet potato,"dagussa,maize,niger seed,pea,sorghum,teff",358.72,5173.0
Guyana,2014,sweet potato,,358.72,5173.0
Guyana,2015,cassava,,358.72,5173.0
Guyana,2016,cassava,,358.72,5173.0
Haiti,1961,potato,,,14332.0
Haiti,1962,potato,,,14332.0
Haiti,1963,potato,,,14332.0
Haiti,1964,potato,,,14332.0
Haiti,1965,potato,,,14332.0
Haiti,1966,potato,,,14332.0
Haiti,1967,potato,,,14332.0
Haiti,1968,potato,,,14332.0
Haiti,1969,potato,,,14332.0
Haiti,1970,potato,,,14332.0
Haiti,1971,potato,,,14332.0
Haiti,1972,potato,,,14332.0
Haiti,1973,potato,,,14332.0
Haiti,1974,potato,,,14332.0
Haiti,1975,potato,,,14332.0
Haiti,1976,potato,,,14332.0
Haiti,1977,potato,,,14332.0
Haiti,1978,potato,,,14332.0
Haiti,1979,potato,,,14332.0
Haiti,1980,potato,,,14332.0
Haiti,1981,potato,,,14332.0
Haiti,1982,potato,,,14332.0
Haiti,1983,potato,,,14332.0
Haiti,1984,potato,,,14332.0
Haiti,1985,potato,bean,,14332.0
Haiti,1986,potato,bean,,14332.0
Haiti,1987,potato,,,14332.0
Haiti,1988,potato,,,14332.0
Haiti,1989,potato,bean,,14332.0
Haiti,1990,potato,,17.14,14332.0
Haiti,1991,potato,bean,18.86,14332.0
Haiti,1992,potato,bean,11.52,14332.0
Haiti,1993,potato,bean,6.96,14332.0
Haiti,1994,potato,,8.58,14332.0
Haiti,1995,potato,,12.32,14332.0
Haiti,1996,potato,bean,14.44,14332.0
Haiti,1997,potato,,16.35,14332.0
Haiti,1998,potato,,23.78,14332.0
Haiti,1999,potato,bean,26.32,14332.0
Haiti,2000,potato,bean,27.85,14332.0
Haiti,2001,potato,,27.85,14332.0
Haiti,2002,potato,,27.85,14332.0
Haiti,2003,potato,,27.85,14332.0
Haiti,2004,potato,,27.85,14332.0
Haiti,2005,potato,,27.85,14332.0
Haiti,2006,potato,,27.85,14332.0
Haiti,2007,potato,,27.85,14332.0
Haiti,2008,potato,,27.85,14332.0
Haiti,2009,potato,,27.85,14332.0
Haiti,2010,potato,,27.85,14332.0
Haiti,2011,potato,,27.85,14332.0
Haiti,2012,potato,,27.85,14332.0
Haiti,2013,potato,,27.85,14332.0
Haiti,2014,potato,,27.85,14332.0
Haiti,2015,potato,,27.85,14332.0
Haiti,2016,potato,,27.85,14332.0
India,1990,cassava,,75000.0,2868929.0
India,1990,cassava,,75000.0,2868929.0
India,1990,cassava,,75000.0,2868929.0
India,1990,cassava,,75000.0,2868929.0
India,1990,cassava,,75000.0,2868929.0
India,1990,cassava,,75000.0,2868929.0
India,1990,cassava,,75000.0,2868929.0
India,1990,cassava,,75000.0,2868929.0
India,1990,cassava,,75000.0,2868929.0
India,1990,cassava,,75000.0,2868929.0
India,1990,cassava,,75000.0,2868929.0
India,1990,cassava,,75000.0,2868929.0
India,1990,cassava,,75000.0,2868929.0
India,1990,cassava,,75000.0,2868929.0
India,1990,cassava,,75000.0,2868929.0
India,1990,cassava,,75000.0,2868929.0
India,1990,cassava,,75000.0,2868929.0
India,1990,cassava,,75000.0,2868929.0
India,1990,cassava,,75000.0,2868929.0
India,1990,cassava,,75000.0,2868929.0
India,1990,cassava,,75000.0,2868929.0
India,1990,cassava,,75000.0,2868929.0
India,1991,cassava,,72133.0,2868929.0
India,1991,cassava,,72133.0,2868929.0
India,1991,cassava,,72133.0,2868929.0
India,1991,cassava,,72133.0,2868929.0
India,1991,cassava,,72133.0,2868929.0
India,1991,cassava,,72133.0,2868929.0
India,1991,cassava,,72133.0,2868929.0
India,1991,cassava,,72133.0,2868929.0
India,1991,cassava,,72133.0,2868929.0
India,1991,cassava,,72133.0,2868929.0
India,1991,cassava,,72133.0,2868929.0
India,1991,cassava,,72133.0,2868929.0
India,1991,cassava,,72133.0,2868929.0
India,1991,cassava,,72133.0,2868929.0
India,1991,cassava,,72133.0,2868929.0
India,1991,cassava,,72133.0,2868929.0
India,1991,cassava,,72133.0,2868929.0
India,1991,cassava,,72133.0,2868929.0
India,1991,cassava,,72133.0,2868929.0
India,1991,cassava,,72133.0,2868929.0
India,1991,cassava,,72133.0,2868929.0
India,1991,cassava,,72133.0,2868929.0
India,1992,cassava,,70791.0,2868929.0
India,1992,cassava,,70791.0,2868929.0
India,1992,cassava,,70791.0,2868929.0
India,1992,cassava,,70791.0,2868929.0
India,1992,cassava,,70791.0,2868929.0
India,1992,cassava,,70791.0,2868929.0
India,1992,cassava,,70791.0,2868929.0
India,1992,cassava,,70791.0,2868929.0
India,1992,cassava,,70791.0,2868929.0
India,1992,cassava,,70791.0,2868929.0
India,1992,cassava,,70791.0,2868929.0
India,1992,cassava,,70791.0,2868929.0
India,1992,cassava,,70791.0,2868929.0
India,1992,cassava,,70791.0,2868929.0
India,1992,cassava,,70791.0,2868929.0
India,1992,cassava,,70791.0,2868929.0
India,1992,cassava,,70791.0,2868929.0
India,1992,cassava,,70791.0,2868929.0
India,1992,cassava,,70791.0,2868929.0
India,1992,cassava,,70791.0,2868929.0
India,1992,cassava,,70791.0,2868929.0
India,1992,cassava,,70791.0,2868929.0
India,1993,cassava,,66388.0,2868929.0
India,1993,cassava,,66388.0,2868929.0
India,1993,cassava,,66388.0,2868929.0
India,1993,cassava,,66388.0,2868929.0
India,1993,cassava,,66388.0,2868929.0
India,1993,cassava,,66388.0,2868929.0
India,1993,cassava,,66388.0,2868929.0
India,1993,cassava,,66388.0,2868929.0
India,1993,cassava,,66388.0,2868929.0
India,1993,cassava,,66388.0,2868929.0
India,1993,cassava,,66388.0,2868929.0
