country_clean,Year,top_crop,climate_plausible_crops,pesticide_value,gdp_md
Gabon,2001,Yams,,,16874.0
Gabon,2002,Yams,,,16874.0
Gabon,2003,Yams,,,16874.0
Gabon,2004,Yams,,,16874.0
Gabon,2005,Yams,,,16874.0
Gabon,2006,Yams,,,16874.0
Gabon,2007,Yams,,,16874.0
Gabon,2008,Yams,,,16874.0
Gabon,2009,Yams,,,16874.0
Gabon,2010,Yams,,,16874.0
Gabon,2011,Yams,,,16874.0
Gabon,2012,Yams,,,16874.0
Gabon,2013,Yams,,,16874.0
Gabon,2014,Yams,,,16874.0
Gabon,2015,Yams,,,16874.0
Gabon,2016,Yams,,,16874.0
Gambia,1961,Cassava,,,1826.0
Gambia,1962,Cassava,,,1826.0
Gambia,1963,Cassava,,,1826.0
Gambia,1964,Cassava,,,1826.0
Gambia,1965,Cassava,,,1826.0
Gambia,1966,Cassava,,,1826.0
Gambia,1967,Cassava,,,1826.0
Gambia,1968,Cassava,,,1826.0
Gambia,1969,Cassava,,,1826.0
Gambia,1970,Cassava,,,1826.0
Gambia,1971,Cassava,,,1826.0
Gambia,1972,Cassava,,,1826.0
Gambia,1973,Cassava,,,1826.0
Gambia,1974,Cassava,,,1826.0
Gambia,1975,Cassava,,,1826.0
Gambia,1976,Cassava,,,1826.0
Gambia,1977,Cassava,,,1826.0
Gambia,1978,Cassava,,,1826.0
Gambia,1979,Cassava,,,1826.0
Gambia,1980,Cassava,,,1826.0
Gambia,1981,Cassava,,,1826.0
Gambia,1982,Cassava,,,1826.0
Gambia,1983,Cassava,,,1826.0
Gambia,1984,Cassava,,,1826.0
Gambia,1985,Cassava,,,1826.0
Gambia,1986,Cassava,,,1826.0
Gambia,1987,Cassava,,,1826.0
Gambia,1988,Cassava,,,1826.0
Gambia,1989,Cassava,,,1826.0
Gambia,1990,Cassava,,34.0,1826.0
Gambia,1991,Cassava,,34.0,1826.0
Gambia,1992,Cassava,,34.0,1826.0
Gambia,1993,Cassava,,20.03,1826.0
Gambia,1994,Cassava,,2.02,1826.0
Gambia,1995,Cassava,,8.04,1826.0
Gambia,1996,Cassava,,8.31,1826.0
Gambia,1997,Cassava,,74.73,1826.0
Gambia,1998,Cassava,,141.16,1826.0
Gambia,1999,Cassava,,207.58,1826.0
Gambia,2000,Cassava,,274.0,1826.0
Gambia,2001,Cassava,,237.0,1826.0
Gambia,2002,Cassava,,250.0,1826.0
Gambia,2003,Cassava,,345.0,1826.0
Gambia,2004,Cassava,,559.0,1826.0
Gambia,2005,Cassava,,813.0,1826.0
Gambia,2006,Cassava,,2061.0,1826.0
Gambia,2007,Cassava,,588.0,1826.0
Gambia,2008,Cassava,,588.0,1826.0
Gambia,2009,Cassava,,588.0,1826.0
Gambia,2010,Cassava,,588.0,1826.0
Gambia,2011,Cassava,,588.0,1826.0
Gambia,2012,Cassava,,588.0,1826.0
Gambia,2013,Cassava,,588.0,1826.0
Gambia,2014,Cassava,,588.0,1826.0
Gambia,2015,Cassava,,588.0,1826.0
Gambia,2016,Cassava,,588.0,1826.0
Georgia,1992,Potatoes,,,17477.0
Georgia,1993,Potatoes,,,17477.0
Georgia,1994,Potatoes,,,17477.0
Georgia,1995,Potatoes,,,17477.0
Georgia,1996,Potatoes,,,17477.0
Georgia,1997,Potatoes,,,17477.0
Georgia,1998,Potatoes,,,17477.0
Georgia,1999,Potatoes,,,17477.0
Georgia,2000,Potatoes,,,17477.0
Georgia,2001,Potatoes,,,17477.0
Georgia,2002,Potatoes,,,17477.0
Georgia,2003,Potatoes,,,17477.0
Georgia,2004,Potatoes,,,17477.0
Georgia,2005,Potatoes,,,17477.0
Georgia,2006,Potatoes,,,17477.0
Georgia,2007,Potatoes,,,17477.0
Georgia,2008,Potatoes,,,17477.0
Georgia,2009,Potatoes,,,17477.0
Georgia,2010,Potatoes,,,17477.0
Georgia,2011,Potatoes,,,17477.0
Georgia,2012,Potatoes,,,17477.0
Georgia,2013,Potatoes,,,17477.0
Georgia,2014,Potatoes,,,17477.0
Georgia,2015,Potatoes,,,17477.0
Georgia,2016,Potatoes,,,17477.0
Germany,2000,Potatoes,,35273.17,3861123.0
Germany,2000,Potatoes,,35273.17,3861123.0
Germany,2000,Potatoes,,35273.17,3861123.0
Germany,2002,Potatoes,,34431.72,3861123.0
Germany,2002,Potatoes,,34431.72,3861123.0
Germany,2002,Potatoes,,34431.72,3861123.0
Germany,2003,Potatoes,,35539.26,3861123.0
Germany,2003,Potatoes,,35539.26,3861123.0
Germany,2003,Potatoes,,35539.26,3861123.0
Germany,2004,Potatoes,,34930.37,3861123.0
Germany,2004,Potatoes,,34930.37,3861123.0
Germany,2004,Potatoes,,34930.37,3861123.0
Germany,2005,Potatoes,,36386.27,3861123.0
Germany,2005,Potatoes,,36386.27,3861123.0
Germany,2005,Potatoes,,36386.27,3861123.0
Germany,2006,Potatoes,,38540.15,3861123.0
Germany,2006,Potatoes,,38540.15,3861123.0
Germany,2006,Potatoes,,38540.15,3861123.0
Germany,2007,Potatoes,,40740.64,3861123.0
Germany,2007,Potatoes,,40740.64,3861123.0
Germany,2007,Potatoes,,40740.64,3861123.0
Germany,2008,Potatoes,,43413.01,3861123.0
Germany,2008,Potatoes,,43413.01,3861123.0
Germany,2008,Potatoes,,43413.01,3861123.0
Germany,2009,Potatoes,,39289.43,3861123.0
Germany,2009,Potatoes,,39289.43,3861123.0
Germany,2009,Potatoes,,39289.43,3861123.0
Germany,2010,Potatoes,,40832.42,3861123.0
Germany,2010,Potatoes,,40832.42,3861123.0
Germany,2010,Potatoes,,40832.42,3861123.0
Germany,2011,Potatoes,,43754.35,3861123.0
Germany,2011,Potatoes,,43754.35,3861123.0
Germany,2011,Potatoes,,43754.35,3861123.0
Germany,2012,Potatoes,,45522.5,3861123.0
Germany,2012,Potatoes,,45522.5,3861123.0
Germany,2012,Potatoes,,45522.5,3861123.0
Germany,2013,Potatoes,,43756.1,3861123.0
Germany,2013,Potatoes,,43756.1,3861123.0
Germany,2013,Potatoes,,43756.1,3861123.0
Germany,2014,Potatoes,,45836.29,3861123.0
Germany,2015,Potatoes,,48131.97,3861123.0
Germany,2016,Potatoes,,46920.98,3861123.0
Grenada,1961,Cassava,,,1210.0
Grenada,1962,Cassava,,,1210.0
Grenada,1963,Cassava,,,1210.0
Grenada,1964,Cassava,,,1210.0
Grenada,1965,Cassava,,,1210.0
Grenada,1966,Cassava,,,1210.0
Grenada,1967,Cassava,,,1210.0
Grenada,1968,Cassava,,,1210.0
Grenada,1969,Cassava,,,1210.0
Grenada,1970,Cassava,,,1210.0
Grenada,1971,Cassava,,,1210.0
Grenada,1972,Cassava,,,1210.0
Grenada,1973,Cassava,,,1210.0
Grenada,1974,Cassava,,,1210.0
Grenada,1975,Cassava,,,1210.0
Grenada,1976,Cassava,,,1210.0
Grenada,1977,Cassava,,,1210.0
Grenada,1978,Cassava,,,1210.0
Grenada,1979,Cassava,,,1210.0
Grenada,1980,Cassava,,,1210.0
Grenada,1981,Cassava,,,1210.0
Grenada,1982,Cassava,,,1210.0
Grenada,1983,Cassava,,,1210.0
Grenada,1984,Cassava,,,1210.0
Grenada,1985,Plantains and others,,,1210.0
Grenada,1986,Plantains and others,,,1210.0
Grenada,1987,Plantains and others,,,1210.0
Grenada,1988,Plantains and others,,,1210.0
Grenada,1989,Plantains and others,,,1210.0
Grenada,1990,Plantains and others,,,1210.0
Grenada,1991,Plantains and others,,,1210.0
Grenada,1992,Plantains and others,,,1210.0
Grenada,1993,Plantains and others,,,1210.0
Grenada,1994,Plantains and others,,,1210.0
Grenada,1995,Plantains and others,,,1210.0
Grenada,1996,Plantains and others,,,1210.0
Grenada,1997,Plantains and others,,,1210.0
Grenada,1998,Plantains and others,,,1210.0
Grenada,1999,Plantains and others,,,1210.0
Grenada,2000,Plantains and others,,,1210.0
Grenada,2001,Plantains and others,,,1210.0
Grenada,2002,Plantains and others,,,1210.0
Grenada,2003,Plantains and others,,,1210.0
Grenada,2004,Plantains and others,,,1210.0
Grenada,2005,Plantains and others,,,1210.0
Grenada,2006,Plantains and others,,,1210.0
Grenada,2007,Plantains and others,,,1210.0
Grenada,2008,Plantains and others,,,1210.0
Grenada,2009,Plantains and others,,,1210.0
Grenada,2010,Plantains and others,,,1210.0
Grenada,2011,Plantains and others,,,1210.0
Grenada,2012,Plantains and others,,,1210.0
Grenada,2013,Cassava,,,1210.0
Grenada,2014,Cassava,,,1210.0
Grenada,2015,Cassava,,,1210.0
Grenada,2016,Cassava,,,1210.0
Guam,1961,Maize,,,5920.0
Guam,1962,Maize,,,5920.0
Guam,1963,Maize,,,5920.0
Guam,1964,Maize,,,5920.0
Guam,1965,Sweet potatoes,,,5920.0
Guam,1966,Sweet potatoes,,,5920.0
Guam,1967,Sweet potatoes,,,5920.0
Guam,1968,Sweet potatoes,,,5920.0
Guam,1969,Sweet potatoes,,,5920.0
Guam,1970,Sweet potatoes,,,5920.0
Guam,1971,Sweet potatoes,,,5920.0
Guam,1972,Sweet potatoes,,,5920.0
Guam,1973,Sweet potatoes,,,5920.0
Guam,1974,Sweet potatoes,,,5920.0
Guam,1975,Maize,,,5920.0
Guam,1976,Maize,,,5920.0
Guam,1977,Sweet potatoes,,,5920.0
Guam,1978,Sweet potatoes,,,5920.0
Guam,1979,Sweet potatoes,,,5920.0
Guam,1980,Maize,,,5920.0
Guam,1981,Sweet potatoes,,,5920.0
Guam,1982,Sweet potatoes,,,5920.0
Guam,1983,Sweet potatoes,,,5920.0
Guam,1984,Sweet potatoes,,,5920.0
Guam,1985,Sweet potatoes,,,5920.0
Guam,1986,Sweet potatoes,,,5920.0
Guam,1987,Sweet potatoes,,,5920.0
Guam,1988,Sweet potatoes,,,5920.0
Guam,1989,Sweet potatoes,,,5920.0
Guam,1990,Sweet potatoes,,,5920.0
Guam,1991,Sweet potatoes,,,5920.0
Guam,1992,Sweet potatoes,,,5920.0
Guam,1993,Sweet potatoes,,,5920.0
Guam,1994,Sweet potatoes,,,5920.0
Guam,1995,Sweet potatoes,,,5920.0
Guam,1996,Sweet potatoes,,,5920.0
Guam,1997,Sweet potatoes,,,5920.0
Guam,1998,Sweet potatoes,,,5920.0
Guam,1999,Sweet potatoes,,,5920.0
Guam,2000,Sweet potatoes,,,5920.0
Guam,2001,Sweet potatoes,,,5920.0
Guam,2002,Sweet potatoes,,,5920.0
Guam,2003,Sweet potatoes,,,5920.0
Guam,2004,Sweet potatoes,,,5920.0
Guam,2005,Sweet potatoes,,,5920.0
Guam,2006,Sweet potatoes,,,5920.0
Guam,2007,Sweet potatoes,,,5920.0
Guam,2008,Sweet potatoes,,,5920.0
Guam,2009,Sweet potatoes,,,5920.0
Guam,2010,Sweet potatoes,,,5920.0
Guam,2011,Sweet potatoes,,,5920.0
Guam,2012,Sweet potatoes,,,5920.0
Guam,2013,Sweet potatoes,,,5920.0
Guam,2014,Sweet potatoes,,,5920.0
Guam,2015,Sweet potatoes,,,5920.0
Guam,2016,Sweet potatoes,,,5920.0
Guinea,1961,Yams,,,12296.0
Guinea,1962,Sweet potatoes,,,12296.0
Guinea,1963,Yams,,,12296.0
Guinea,1964,Yams,,,12296.0
Guinea,1965,Yams,,,12296.0
Guinea,1966,Sweet potatoes,,,12296.0
Guinea,1967,Yams,,,12296.0
Guinea,1968,Yams,,,12296.0
Guinea,1969,Yams,,,12296.0
Guinea,1970,Sweet potatoes,,,12296.0
Guinea,1971,Yams,,,12296.0
Guinea,1972,Yams,,,12296.0
Guinea,1973,Yams,,,12296.0
Guinea,1974,Yams,,,12296.0
Guinea,1975,Yams,,,12296.0
Guinea,1976,Yams,,,12296.0
Guinea,1977,Yams,,,12296.0
Guinea,1978,Yams,,,12296.0
Guinea,1979,Yams,,,12296.0
Guinea,1980,Yams,,,12296.0
Guinea,1981,Yams,,,12296.0
Guinea,1982,Yams,,,12296.0
Guinea,1983,Yams,,,12296.0
Guinea,1984,Yams,,,12296.0
Guinea,1985,Yams,,,12296.0
Guinea,1986,Yams,,,12296.0
Guinea,1987,Yams,,,12296.0
Guinea,1988,Yams,,,12296.0
Guinea,1989,Yams,,,12296.0
Guinea,1990,Yams,,80.0,12296.0
Guinea,1991,Yams,,80.0,12296.0
Guinea,1992,Yams,,80.0,12296.0
Guinea,1993,Yams,,21.0,12296.0
Guinea,1994,Yams,,39.0,12296.0
Guinea,1995,Yams,,153.0,12296.0
Guinea,1996,Yams,,157.0,12296.0
Guinea,1997,Yams,,157.0,12296.0
Guinea,1998,Yams,,181.35,12296.0
Guinea,1999,Yams,,205.71,12296.0
Guinea,2000,Yams,,230.06,12296.0
Guinea,2001,Yams,,254.42,12296.0
Guinea,2002,Yams,,278.77,12296.0
Guinea,2003,Yams,,303.13,12296.0
Guinea,2004,Yams,,327.49,12296.0
Guinea,2005,Yams,,351.84,12296.0
Guinea,2006,Yams,,376.19,12296.0
Guinea,2007,Yams,,400.55,12296.0
Guinea,2008,Yams,,424.9,12296.0
Guinea,2009,Yams,,449.26,12296.0
Guinea,2010,Yams,,556.24,12296.0
Guinea,2011,Yams,,663.23,12296.0
Guinea,2012,Yams,,770.21,12296.0
Guinea,2013,Yams,,877.19,12296.0
Guinea,2014,Yams,,400.65,12296.0
Guinea,2015,Yams,,400.65,12296.0
Guinea,2016,Yams,,400.65,12296.0
Guinea-Bissau,1961,Plantains and others,,,1339.0
Guinea-Bissau,1962,Plantains and others,,,1339.0
Guinea-Bissau,1963,Plantains and others,,,1339.0
Guinea-Bissau,1964,Plantains and others,,,1339.0
Guinea-Bissau,1965,Plantains and others,,,1339.0
Guinea-Bissau,1966,Plantains and others,,,1339.0
Guinea-Bissau,1967,Plantains and others,,,1339.0
Guinea-Bissau,1968,Plantains and others,,,1339.0
Guinea-Bissau,1969,Plantains and others,,,1339.0
Guinea-Bissau,1970,Plantains and others,,,1339.0
Guinea-Bissau,1971,Plantains and others,,,1339.0
Guinea-Bissau,1972,Plantains and others,,,1339.0
Guinea-Bissau,1973,Plantains and others,,,1339.0
Guinea-Bissau,1974,Plantains and others,,,1339.0
Guinea-Bissau,1975,Plantains and others,,,1339.0
Guinea-Bissau,1976,Plantains and others,,,1339.0
Guinea-Bissau,1977,Plantains and others,,,1339.0
Guinea-Bissau,1978,Plantains and others,,,1339.0
Guinea-Bissau,1979,Plantains and others,,,1339.0
Guinea-Bissau,1980,Plantains and others,,,1339.0
Guinea-Bissau,1981,Plantains and others,,,1339.0
Guinea-Bissau,1982,Plantains and others,,,1339.0
Guinea-Bissau,1983,Plantains and others,,,1339.0
Guinea-Bissau,1984,Cassava,,,1339.0
Guinea-Bissau,1985,Cassava,,,1339.0
Guinea-Bissau,1986,Cassava,,,1339.0
Guinea-Bissau,1987,Cassava,,,1339.0
Guinea-Bissau,1988,Cassava,,,1339.0
Guinea-Bissau,1989,Cassava,,,1339.0
Guinea-Bissau,1990,Cassava,,32.0,1339.0
Guinea-Bissau,1991,Cassava,,38.0,1339.0
Guinea-Bissau,1992,Cassava,,4.0,1339.0
Guinea-Bissau,1993,Cassava,,25.0,1339.0
Guinea-Bissau,1994,Cassava,,21.0,1339.0
Guinea-Bissau,1995,Cassava,,17.0,1339.0
Guinea-Bissau,1996,Cassava,,13.0,1339.0
Guinea-Bissau,1997,Cassava,,9.0,1339.0
Guinea-Bissau,1998,Cassava,,5.0,1339.0
Guinea-Bissau,1999,Cassava,,1.0,1339.0
Guinea-Bissau,2000,Cassava,,41.5,1339.0
Guinea-Bissau,2001,Cassava,,82.0,1339.0
Guinea-Bissau,2002,Cassava,,82.0,1339.0
Guinea-Bissau,2003,Cassava,,82.0,1339.0
Guinea-Bissau,2004,Cassava,,82.0,1339.0
Guinea-Bissau,2005,Cassava,,82.0,1339.0
Guinea-Bissau,2006,Cassava,,82.0,1339.0
Guinea-Bissau,2007,Cassava,,82.0,1339.0
Guinea-Bissau,2008,Cassava,,82.0,1339.0
Guinea-Bissau,2009,Cassava,,82.0,1339.0
Guinea-Bissau,2010,Cassava,,82.0,1339.0
Guinea-Bissau,2011,Cassava,,82.0,1339.0
Guinea-Bissau,2012,Cassava,,82.0,1339.0
Guinea-Bissau,2013,Cassava,,82.0,1339.0
Guinea-Bissau,2014,Cassava,,82.0,1339.0
Guinea-Bissau,2015,Cassava,,82.0,1339.0
Guinea-Bissau,2016,Cassava,,82.0,1339.0
Guyana,1961,Plantains and others,,,5173.0
Guyana,1962,Plantains and others,,,5173.0
Guyana,1963,Plantains and others,,,5173.0
Guyana,1964,Plantains and others,,,5173.0
Guyana,1965,Plantains and others,,,5173.0
Guyana,1966,Plantains and others,,,5173.0
Guyana,1967,Plantains and others,,,5173.0
Guyana,1968,Plantains and others,,,5173.0
Guyana,1969,Plantains and others,,,5173.0
Guyana,1970,Plantains and others,,,5173.0
Guyana,1971,Plantains and others,,,5173.0
Guyana,1972,Plantains and others,,,5173.0
Guyana,1973,Plantains and others,,,5173.0
Guyana,1974,Plantains and others,,,5173.0
Guyana,1975,Plantains and others,,,5173.0
Guyana,1976,Plantains and others,,,5173.0
Guyana,1977,Plantains and others,,,5173.0
Guyana,1978,Plantains and others,,,5173.0
Guyana,1979,Plantains and others,,,5173.0
Guyana,1980,"Rice, paddy",,,5173.0
Guyana,1981,Plantains and others,,,5173.0
Guyana,1982,Plantains and others,,,5173.0
Guyana,1983,Plantains and others,,,5173.0
Guyana,1984,Plantains and others,,,5173.0
Guyana,1985,Plantains and others,,,5173.0
Guyana,1986,Plantains and others,,,5173.0
Guyana,1987,Plantains and others,,,5173.0
Guyana,1988,Cassava,,,5173.0
Guyana,1989,Cassava,,,5173.0
Guyana,1990,Cassava,,289.9,5173.0
Guyana,1991,Cassava,,289.9,5173.0
Guyana,1992,Cassava,,289.9,5173.0
Guyana,1993,Cassava,,289.9,5173.0
Guyana,1994,Cassava,,289.9,5173.0
Guyana,1995,Cassava,,289.9,5173.0
Guyana,1996,Cassava,,289.9,5173.0
Guyana,1997,Cassava,,289.9,5173.0
Guyana,1998,Cassava,,289.9,5173.0
Guyana,1999,Cassava,,289.9,5173.0
Guyana,2000,Cassava,,289.9,5173.0
Guyana,2001,Cassava,,289.9,5173.0
Guyana,2002,Cassava,,289.9,5173.0
Guyana,2003,Cassava,,289.9,5173.0
Guyana,2004,Cassava,,289.9,5173.0
Guyana,2005,Cassava,,270.78,5173.0
Guyana,2006,Sweet potatoes,,343.12,5173.0
Guyana,2007,Sweet potatoes,,246.5,5173.0
Guyana,2008,Sweet potatoes,,234.27,5173.0
Guyana,2009,Sweet potatoes,,264.47,5173.0
Guyana,2010,Sweet potatoes,,211.83,5173.0
Guyana,2011,Sweet potatoes,,400.76,5173.0
Guyana,2012,Sweet potatoes,,427.73,5173.0
Guyana,2013,Sweet potatoes,,358.72,5173.0
Guyana,2014,Sweet potatoes,,358.72,5173.0
Guyana,2015,Cassava,,358.72,5173.0
Guyana,2016,Cassava,,358.72,5173.0
Haiti,1961,Potatoes,,,14332.0
Haiti,1962,Potatoes,,,14332.0
Haiti,1963,Potatoes,,,14332.0
Haiti,1964,Potatoes,,,14332.0
Haiti,1965,Potatoes,,,14332.0
Haiti,1966,Potatoes,,,14332.0
Haiti,1967,Potatoes,,,14332.0
Haiti,1968,Potatoes,,,14332.0
Haiti,1969,Potatoes,,,14332.0
Haiti,1970,Potatoes,,,14332.0
Haiti,1971,Potatoes,,,14332.0
Haiti,1972,Potatoes,,,14332.0
Haiti,1973,Potatoes,,,14332.0
Haiti,1974,Potatoes,,,14332.0
Haiti,1975,Potatoes,,,14332.0
Haiti,1976,Potatoes,,,14332.0
Haiti,1977,Potatoes,,,14332.0
Haiti,1978,Potatoes,,,14332.0
Haiti,1979,Potatoes,,,14332.0
Haiti,1980,Potatoes,,,14332.0
Haiti,1981,Potatoes,,,14332.0
Haiti,1982,Potatoes,,,14332.0
Haiti,1983,Potatoes,,,14332.0
Haiti,1984,Potatoes,,,14332.0
Haiti,1985,Potatoes,,,14332.0
Haiti,1986,Potatoes,,,14332.0
Haiti,1987,Potatoes,,,14332.0
Haiti,1988,Potatoes,,,14332.0
Haiti,1989,Potatoes,,,14332.0
Haiti,1990,Potatoes,,17.14,14332.0
Haiti,1991,Potatoes,,18.86,14332.0
Haiti,1992,Potatoes,,11.52,14332.0
Haiti,1993,Potatoes,,6.96,14332.0
Haiti,1994,Potatoes,,8.58,14332.0
Haiti,1995,Potatoes,,12.32,14332.0
Haiti,1996,Potatoes,,14.44,14332.0
Haiti,1997,Potatoes,,16.35,14332.0
Haiti,1998,Potatoes,,23.78,14332.0
Haiti,1999,Potatoes,,26.32,14332.0
Haiti,2000,Potatoes,,27.85,14332.0
Haiti,2001,Potatoes,,27.85,14332.0
Haiti,2002,Potatoes,,27.85,14332.0
Haiti,2003,Potatoes,,27.85,14332.0
Haiti,2004,Potatoes,,27.85,14332.0
Haiti,2005,Potatoes,,27.85,14332.0
Haiti,2006,Potatoes,,27.85,14332.0
Haiti,2007,Potatoes,,27.85,14332.0
Haiti,2008,Potatoes,,27.85,14332.0
Haiti,2009,Potatoes,,27.85,14332.0
Haiti,2010,Potatoes,,27.85,14332.0
Haiti,2011,Potatoes,,27.85,14332.0
Haiti,2012,Potatoes,,27.85,14332.0
Haiti,2013,Potatoes,,27.85,14332.0
Haiti,2014,Potatoes,,27.85,14332.0
Haiti,2015,Potatoes,,27.85,14332.0
Haiti,2016,Potatoes,,27.85,14332.0
India,1990,Cassava,,75000.0,2868929.0
India,1990,Cassava,,75000.0,2868929.0
India,1990,Cassava,,75000.0,2868929.0
India,1990,Cassava,,75000.0,2868929.0
India,1990,Cassava,,75000.0,2868929.0
India,1990,Cassava,,75000.0,2868929.0
India,1990,Cassava,,75000.0,2868929.0
India,1990,Cassava,,75000.0,2868929.0
India,1990,Cassava,,75000.0,2868929.0
India,1990,Cassava,,75000.0,2868929.0
India,1990,Cassava,,75000.0,2868929.0
India,1990,Cassava,,75000.0,2868929.0
India,1990,Cassava,,75000.0,2868929.0
India,1990,Cassava,,75000.0,2868929.0
India,1990,Cassava,,75000.0,2868929.0
India,1990,Cassava,,75000.0,2868929.0
India,1990,Cassava,,75000.0,2868929.0
India,1990,Cassava,,75000.0,2868929.0
India,1990,Cassava,,75000.0,2868929.0
India,1990,Cassava,,75000.0,2868929.0
India,1990,Cassava,,75000.0,2868929.0
India,1990,Cassava,,75000.0,2868929.0
India,1991,Cassava,,72133.0,2868929.0
India,1991,Cassava,,72133.0,2868929.0
India,1991,Cassava,,72133.0,2868929.0
India,1991,Cassava,,72133.0,2868929.0
India,1991,Cassava,,72133.0,2868929.0
India,1991,Cassava,,72133.0,2868929.0
India,1991,Cassava,,72133.0,2868929.0
India,1991,Cassava,,72133.0,2868929.0
India,1991,Cassava,,72133.0,2868929.0
India,1991,Cassava,,72133.0,2868929.0
India,1991,Cassava,,72133.0,2868929.0
India,1991,Cassava,,72133.0,2868929.0
India,1991,Cassava,,72133.0,2868929.0
India,1991,Cassava,,72133.0,2868929.0
India,1991,Cassava,,72133.0,2868929.0
India,1991,Cassava,,72133.0,2868929.0
India,1991,Cassava,,72133.0,2868929.0
India,1991,Cassava,,72133.0,2868929.0
India,1991,Cassava,,72133.0,2868929.0
India,1991,Cassava,,72133.0,2868929.0
India,1991,Cassava,,72133.0,2868929.0
India,1991,Cassava,,72133.0,2868929.0
India,1992,Cassava,,70791.0,2868929.0
India,1992,Cassava,,70791.0,2868929.0
India,1992,Cassava,,70791.0,2868929.0
India,1992,Cassava,,70791.0,2868929.0
India,1992,Cassava,,70791.0,2868929.0
India,1992,Cassava,,70791.0,2868929.0
India,1992,Cassava,,70791.0,2868929.0
India,1992,Cassava,,70791.0,2868929.0
India,1992,Cassava,,70791.0,2868929.0
India,1992,Cassava,,70791.0,2868929.0
India,1992,Cassava,,70791.0,2868929.0
India,1992,Cassava,,70791.0,2868929.0
India,1992,Cassava,,70791.0,2868929.0
India,1992,Cassava,,70791.0,2868929.0
India,1992,Cassava,,70791.0,2868929.0
India,1992,Cassava,,70791.0,2868929.0
India,1992,Cassava,,70791.0,2868929.0
India,1992,Cassava,,70791.0,2868929.0
India,1992,Cassava,,70791.0,2868929.0
India,1992,Cassava,,70791.0,2868929.0
India,1992,Cassava,,70791.0,2868929.0
India,1992,Cassava,,70791.0,2868929.0
India,1993,Cassava,,66388.0,2868929.0
India,1993,Cassava,,66388.0,2868929.0
India,1993,Cassava,,66388.0,2868929.0
India,1993,Cassava,,66388.0,2868929.0
India,1993,Cassava,,66388.0,2868929.0
India,1993,Cassava,,66388.0,2868929.0
India,1993,Cassava,,66388.0,2868929.0
India,1993,Cassava,,66388.0,2868929.0
India,1993,Cassava,,66388.0,2868929.0
India,1993,Cassava,,66388.0,2868929.0
India,1993,Cassava,,66388.0,2868929.0
India,1993,Cassava,,66388.0,2868929.0
India,1993,Cassava,,66388.0,2868929.0
India,1993,Cassava,,66388.0,2868929.0
India,1993,Cassava,,66388.0,2868929.0
India,1993,Cassava,,66388.0,2868929.0
India,1993,Cassava,,66388.0,2868929.0
India,1993,Cassava,,66388.0,2868929.0
India,1993,Cassava,,66388.0,2868929.0
India,1993,Cassava,,66388.0,2868929.0
India,1993,Cassava,,66388.0,2868929.0
India,1993,Cassava,,66388.0,2868929.0
India,1994,Cassava,,61357.0,2868929.0
India,1994,Cassava,,61357.0,2868929.0
India,1994,Cassava,,61357.0,2868929.0
India,1994,Cassava,,61357.0,2868929.0
India,1994,Cassava,,61357.0,2868929.0
India,1994,Cassava,,61357.0,2868929.0
India,1994,Cassava,,61357.0,2868929.0
India,1994,Cassava,,61357.0,2868929.0
India,1994,Cassava,,61357.0,2868929.0
India,1994,Cassava,,61357.0,2868929.0
India,1994,Cassava,,61357.0,2868929.0
India,1994,Cassava,,61357.0,2868929.0
India,1994,Cassava,,61357.0,2868929.0
India,1994,Cassava,,61357.0,2868929.0
India,1994,Cassava,,61357.0,2868929.0
India,1994,Cassava,,61357.0,2868929.0
India,1994,Cassava,,61357.0,2868929.0
India,1994,Cassava,,61357.0,2868929.0
India,1994,Cassava,,61357.0,2868929.0
India,1994,Cassava,,61357.0,2868929.0
India,1994,Cassava,,61357.0,2868929.0
India,1994,Cassava,,61357.0,2868929.0
India,1995,Cassava,,61257.0,2868929.0
India,1995,Cassava,,61257.0,2868929.0
India,1995,Cassava,,61257.0,2868929.0
India,1995,Cassava,,61257.0,2868929.0
India,1995,Cassava,,61257.0,2868929.0
India,1995,Cassava,,61257.0,2868929.0
India,1995,Cassava,,61257.0,2868929.0
India,1995,Cassava,,61257.0,2868929.0
India,1995,Cassava,,61257.0,2868929.0
India,1995,Cassava,,61257.0,2868929.0
India,1995,Cassava,,61257.0,2868929.0
India,1995,Cassava,,61257.0,2868929.0
India,1995,Cassava,,61257.0,2868929.0
India,1995,Cassava,,61257.0,2868929.0
India,1995,Cassava,,61257.0,2868929.0
India,1995,Cassava,,61257.0,2868929.0
India,1995,Cassava,,61257.0,2868929.0
India,1995,Cassava,,61257.0,2868929.0
India,1995,Cassava,,61257.0,2868929.0
India,1995,Cassava,,61257.0,2868929.0
