entity_id,source,dominant_topic,cluster_label,topic_weights
airbnb_402,Airbnb,4,0,"[np.float64(0.0), np.float64(0.015417635612019198), np.float64(0.0), np.float64(0.042907678789273235), np.float64(0.1846533715975273), np.float64(0.0), np.float64(0.005495515296440281), np.float64(0.0)]"
airbnb_403,Airbnb,7,0,"[np.float64(0.0), np.float64(0.003414551369215814), np.float64(0.0), np.float64(0.0), np.float64(0.05507378084969015), np.float64(0.0), np.float64(0.04735541848181046), np.float64(0.07296901320460399)]"
airbnb_404,Airbnb,1,2,"[np.float64(0.0030942056487107713), np.float64(0.10951763307257201), np.float64(0.004984002378449543), np.float64(0.0), np.float64(0.0060731343994190005), np.float64(0.0), np.float64(0.0), np.float64(0.05519766030646942)]"
airbnb_405,Airbnb,7,2,"[np.float64(0.001516184335452737), np.float64(0.02983873464315791), np.float64(0.0019169505431546865), np.float64(0.0), np.float64(0.0987013609816108), np.float64(0.0), np.float64(0.0917084256622951), np.float64(0.110842079624227)]"
airbnb_406,Airbnb,1,2,"[np.float64(0.0), np.float64(0.14096353038057982), np.float64(0.0), np.float64(0.004590630343555833), np.float64(0.06246919223679185), np.float64(0.0), np.float64(0.0), np.float64(0.016763412109323913)]"
airbnb_407,Airbnb,4,4,"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0654404608100528), np.float64(0.0), np.float64(0.028837426099591806), np.float64(0.05388585386839053)]"
airbnb_408,Airbnb,7,2,"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.2562650112216976)]"
airbnb_409,Airbnb,4,0,"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.2892442525052921), np.float64(0.0), np.float64(0.0), np.float64(0.03440037887804855)]"
airbnb_410,Airbnb,7,2,"[np.float64(0.005927605386007817), np.float64(0.0814493997829085), np.float64(0.0005120441494284728), np.float64(0.0), np.float64(0.0), np.float64(0.00015264120509514743), np.float64(0.0), np.float64(0.10400484751892737)]"
airbnb_411,Airbnb,1,0,"[np.float64(0.0), np.float64(0.1116684613617489), np.float64(0.0), np.float64(0.0), np.float64(0.002936225865512005), np.float64(0.0), np.float64(0.05202754022337482), np.float64(0.047707575840999765)]"
airbnb_412,Airbnb,0,4,"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
airbnb_413,Airbnb,1,4,"[np.float64(0.002177536433938525), np.float64(0.11227811669918475), np.float64(0.002003571188618915), np.float64(0.0), np.float64(0.031343891320900756), np.float64(0.00195700165261523), np.float64(0.030644958629192174), np.float64(0.012390550037218903)]"
airbnb_414,Airbnb,7,0,"[np.float64(0.00042574810297598445), np.float64(0.10228933656299279), np.float64(0.0), np.float64(0.0056089975537115195), np.float64(0.04356782051558201), np.float64(0.0), np.float64(0.012922232708710079), np.float64(0.17487874150768865)]"
airbnb_415,Airbnb,3,0,"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.118929725302435), np.float64(0.015769240165633733), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
airbnb_421,Airbnb,7,2,"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.3666889307838168)]"
airbnb_422,Airbnb,6,2,"[np.float64(0.0), np.float64(0.042318602114036964), np.float64(0.0), np.float64(0.0), np.float64(0.004147681902581852), np.float64(0.0), np.float64(0.3809041668491076), np.float64(0.011426858084587026)]"
airbnb_423,Airbnb,0,0,"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
airbnb_424,Airbnb,0,2,"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
airbnb_425,Airbnb,1,0,"[np.float64(0.008335459419059133), np.float64(0.1602610155709059), np.float64(0.0012960633358871888), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0003151354053480044), np.float64(0.022505019869268453)]"
airbnb_426,Airbnb,7,4,"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.3666889307838168)]"
airbnb_427,Airbnb,4,0,"[np.float64(0.0), np.float64(0.10552128936178924), np.float64(0.0), np.float64(0.0), np.float64(0.12515665399563564), np.float64(0.0), np.float64(0.02146559802990535), np.float64(0.0625237283850882)]"
airbnb_428,Airbnb,7,2,"[np.float64(0.0), np.float64(0.03988352651227555), np.float64(0.0), np.float64(0.004857851596574322), np.float64(0.0), np.float64(0.0024264914299198565), np.float64(0.0022781901257426587), np.float64(0.2366600387875383)]"
airbnb_429,Airbnb,4,4,"[np.float64(0.0), np.float64(0.0), np.float64(0.0028641951990428264), np.float64(0.0028501697655585446), np.float64(0.13122502408516726), np.float64(0.0038793253611778193), np.float64(0.0), np.float64(0.04970760620792548)]"
airbnb_430,Airbnb,4,2,"[np.float64(0.0034971808801229883), np.float64(0.072833373807878), np.float64(0.0), np.float64(0.0), np.float64(0.11918866763912032), np.float64(0.0008624973428623407), np.float64(0.09897547840255981), np.float64(0.0)]"
airbnb_431,Airbnb,6,0,"[np.float64(0.0), np.float64(0.024465357011952432), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.025550158416319912), np.float64(0.0)]"
airbnb_432,Airbnb,1,4,"[np.float64(0.0), np.float64(0.11809417598176167), np.float64(0.06004798232030632), np.float64(0.03809677462784765), np.float64(0.01028683373911566), np.float64(0.0), np.float64(0.004959153624800431), np.float64(0.0011235729725001236)]"
airbnb_433,Airbnb,7,4,"[np.float64(0.0), np.float64(0.0), np.float64(0.17315945509215747), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.27541506959758555)]"
airbnb_434,Airbnb,7,2,"[np.float64(0.00032890958098371557), np.float64(0.07878740845573985), np.float64(0.002062059366646749), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.020063571752051743), np.float64(0.1619880393699054)]"
airbnb_435,Airbnb,6,2,"[np.float64(0.0016278695032435288), np.float64(0.019411497520086366), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.1884560600783379), np.float64(0.0)]"
airbnb_436,Airbnb,1,2,"[np.float64(0.0), np.float64(0.15615655302233702), np.float64(0.001262214325068397), np.float64(0.0), np.float64(0.06148582235780773), np.float64(0.0009885141240267524), np.float64(0.0), np.float64(0.0)]"
airbnb_437,Airbnb,1,0,"[np.float64(0.0), np.float64(0.1374544914929545), np.float64(0.0), np.float64(0.006629779233044001), np.float64(0.11731490887579939), np.float64(0.0), np.float64(0.0), np.float64(0.005558160397967064)]"
airbnb_438,Airbnb,7,0,"[np.float64(0.0), np.float64(0.05550324132288074), np.float64(0.07580292225597883), np.float64(0.0021847141258408654), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.11845265314400064)]"
airbnb_439,Airbnb,6,2,"[np.float64(0.0), np.float64(0.07747085064742525), np.float64(0.0), np.float64(0.0), np.float64(0.05931473212170668), np.float64(0.0), np.float64(0.22288313490078607), np.float64(0.005380521804044354)]"
airbnb_440,Airbnb,4,4,"[np.float64(0.0), np.float64(0.09649549111449864), np.float64(0.0), np.float64(0.020612923680062473), np.float64(0.20610661847033412), np.float64(0.0), np.float64(0.004957253344385922), np.float64(0.023328631541096618)]"
airbnb_441,Airbnb,7,2,"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.035892284866079156), np.float64(0.0), np.float64(0.009064213943036508), np.float64(0.27133991206048735)]"
airbnb_442,Airbnb,7,4,"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.004819011059661437), np.float64(0.0), np.float64(0.0034484408582252752), np.float64(0.0), np.float64(0.245299343314317)]"
airbnb_443,Airbnb,1,4,"[np.float64(0.0), np.float64(0.02915120524765123), np.float64(0.0), np.float64(0.0), np.float64(0.006619121135847822), np.float64(0.0), np.float64(0.02270721103236858), np.float64(0.011923680940802407)]"
airbnb_444,Airbnb,1,0,"[np.float64(0.012162206406235975), np.float64(0.10825912642552316), np.float64(0.0), np.float64(0.0), np.float64(0.037302590717837106), np.float64(0.0), np.float64(0.03750897762327419), np.float64(0.03904653292849674)]"
airbnb_445,Airbnb,4,0,"[np.float64(0.004684904878789624), np.float64(0.08095691603678362), np.float64(0.0), np.float64(0.0), np.float64(0.14512491438103256), np.float64(0.0), np.float64(0.0050431881055754), np.float64(0.019526691632694115)]"
airbnb_446,Airbnb,1,2,"[np.float64(0.0), np.float64(0.10893378632098345), np.float64(0.0), np.float64(0.0), np.float64(0.005910567219195683), np.float64(0.0), np.float64(0.011953195723394018), np.float64(0.03449095248674791)]"
airbnb_447,Airbnb,6,0,"[np.float64(0.0014753470571582498), np.float64(0.023328750554705343), np.float64(0.002473158665286249), np.float64(0.010319354631041026), np.float64(0.005646801105037625), np.float64(0.0), np.float64(0.06217639806038603), np.float64(0.015262043832461054)]"
airbnb_448,Airbnb,1,4,"[np.float64(0.0), np.float64(0.07673947544086769), np.float64(0.0), np.float64(0.06530533821190684), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
airbnb_449,Airbnb,1,2,"[np.float64(0.0), np.float64(0.1369040858807465), np.float64(0.001063425998480117), np.float64(0.0036901616060809133), np.float64(0.0625071573432333), np.float64(0.0), np.float64(0.0028888194733477403), np.float64(0.0)]"
airbnb_450,Airbnb,1,4,"[np.float64(0.0018674249373982108), np.float64(0.04133954866320791), np.float64(0.0), np.float64(0.0019020580710023664), np.float64(0.002633762608352328), np.float64(0.0), np.float64(0.002062243009897138), np.float64(0.0)]"
airbnb_454,Airbnb,4,2,"[np.float64(0.0), np.float64(0.0), np.float64(0.0014105294308950742), np.float64(0.0), np.float64(0.2442144786899299), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
airbnb_455,Airbnb,7,4,"[np.float64(0.004283891937282728), np.float64(0.0), np.float64(0.0), np.float64(0.007587177091518827), np.float64(0.0), np.float64(0.0037656854100634155), np.float64(0.0), np.float64(0.22159502020340233)]"
airbnb_456,Airbnb,1,2,"[np.float64(0.004107415111661954), np.float64(0.179944239754293), np.float64(0.0), np.float64(0.001967360713494764), np.float64(0.05476386403873151), np.float64(0.00024512727135981015), np.float64(0.0), np.float64(0.0)]"
airbnb_457,Airbnb,6,4,"[np.float64(0.0), np.float64(0.0), np.float64(0.0026879876534158993), np.float64(0.0), np.float64(0.0), np.float64(0.00019562594454247873), np.float64(0.4140137691010033), np.float64(0.0)]"
airbnb_458,Airbnb,6,4,"[np.float64(0.0), np.float64(0.004578273177055823), np.float64(0.0007823199021356174), np.float64(0.0), np.float64(0.02849208770064056), np.float64(0.0), np.float64(0.051564281462121886), np.float64(0.021089749446515257)]"
airbnb_459,Airbnb,4,2,"[np.float64(0.0), np.float64(0.06919787316375878), np.float64(0.0), np.float64(0.0), np.float64(0.309664401615673), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
airbnb_460,Airbnb,1,0,"[np.float64(0.0), np.float64(0.08667781987760201), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0019797206602069194)]"
airbnb_461,Airbnb,4,2,"[np.float64(0.005459987955576217), np.float64(0.05612885970788046), np.float64(0.0), np.float64(0.004082335663618792), np.float64(0.12762322518432603), np.float64(0.0014926475177049388), np.float64(0.0), np.float64(0.016544790634993308)]"
airbnb_462,Airbnb,7,4,"[np.float64(0.0), np.float64(0.0), np.float64(0.003777950450885435), np.float64(0.0018681523337497502), np.float64(0.005663275604955367), np.float64(0.0), np.float64(0.0), np.float64(0.08231886112984263)]"
airbnb_463,Airbnb,4,2,"[np.float64(0.00017789858240359422), np.float64(0.11407061281308883), np.float64(0.0), np.float64(0.001659646292321376), np.float64(0.12278160773637924), np.float64(0.0), np.float64(0.0), np.float64(0.10671462094900534)]"
airbnb_464,Airbnb,7,2,"[np.float64(0.0), np.float64(0.01609365880583966), np.float64(0.0), np.float64(0.0), np.float64(0.012596481203454704), np.float64(0.0), np.float64(0.00617129435746746), np.float64(0.021430695892481838)]"
airbnb_465,Airbnb,6,4,"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.4258166931236233), np.float64(0.0020252220092498736)]"
airbnb_466,Airbnb,6,4,"[np.float64(0.0), np.float64(0.024465357011952432), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.025550158416319912), np.float64(0.0)]"
airbnb_467,Airbnb,1,4,"[np.float64(0.011032756878643546), np.float64(0.1773131560065485), np.float64(0.0), np.float64(0.000676913035817524), np.float64(0.03128987661976622), np.float64(0.0011084482522060693), np.float64(0.0), np.float64(0.03126646629285557)]"
airbnb_468,Airbnb,7,2,"[np.float64(0.004166149263195584), np.float64(0.0), np.float64(0.0), np.float64(0.002269478564746693), np.float64(0.025705693230787825), np.float64(0.0), np.float64(0.0), np.float64(0.04686459395150373)]"
airbnb_469,Airbnb,0,2,"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
airbnb_470,Airbnb,1,2,"[np.float64(0.005177197108472215), np.float64(0.09849472656862121), np.float64(0.0031599722449766683), np.float64(0.0024574419517089346), np.float64(0.09168760438547384), np.float64(0.0038154491503050113), np.float64(0.0), np.float64(0.0008716118974852113)]"
airbnb_471,Airbnb,2,0,"[np.float64(0.0), np.float64(0.030528998322849138), np.float64(0.10278852350782108), np.float64(0.001727095351299659), np.float64(0.0), np.float64(0.0), np.float64(0.011891082719777102), np.float64(0.011598208749108054)]"
airbnb_472,Airbnb,4,4,"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.3379332938187665), np.float64(0.0001693715830428475), np.float64(0.0), np.float64(0.0)]"
airbnb_473,Airbnb,1,4,"[np.float64(0.007617461971157502), np.float64(0.05254459345889333), np.float64(0.0), np.float64(0.012890873026734658), np.float64(0.0017700479331909382), np.float64(0.0), np.float64(0.005173185472548218), np.float64(0.0006912781608835816)]"
airbnb_474,Airbnb,7,0,"[np.float64(0.0), np.float64(0.05972068355863461), np.float64(0.0), np.float64(0.0), np.float64(0.11132736174397011), np.float64(0.0), np.float64(0.0), np.float64(0.1263624043209331)]"
airbnb_475,Airbnb,7,2,"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.03432772930232117), np.float64(0.18152642282542258)]"
airbnb_476,Airbnb,1,0,"[np.float64(0.004720180239704492), np.float64(0.131129100783351), np.float64(0.0), np.float64(0.0), np.float64(0.091463135133399), np.float64(0.0), np.float64(0.0), np.float64(0.00384855368585218)]"
airbnb_477,Airbnb,4,4,"[np.float64(0.0003642382482474957), np.float64(0.07931511737684158), np.float64(0.0), np.float64(0.004143825792237968), np.float64(0.1953493190321574), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
airbnb_478,Airbnb,7,4,"[np.float64(0.003482773090591562), np.float64(0.0), np.float64(0.0), np.float64(0.006548303968155972), np.float64(0.0), np.float64(0.004495161563011463), np.float64(0.0), np.float64(0.23897563933382068)]"
airbnb_479,Airbnb,6,2,"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.4744827071669154), np.float64(0.0)]"
airbnb_480,Airbnb,7,0,"[np.float64(0.004582019145664337), np.float64(0.012993355685812271), np.float64(0.0), np.float64(0.007496670364866252), np.float64(0.0032315830297463344), np.float64(0.0037994640989255724), np.float64(0.02857317907411689), np.float64(0.1316506720416456)]"
airbnb_481,Airbnb,7,0,"[np.float64(0.0), np.float64(0.01609365880583966), np.float64(0.0), np.float64(0.0), np.float64(0.012596481203454704), np.float64(0.0), np.float64(0.00617129435746746), np.float64(0.021430695892481838)]"
airbnb_482,Airbnb,6,0,"[np.float64(0.0), np.float64(0.0), np.float64(0.013690496697843153), np.float64(0.0025819729198638137), np.float64(0.0), np.float64(0.0042418465308468305), np.float64(0.03088880968925917), np.float64(0.0026963327303780524)]"
airbnb_483,Airbnb,6,0,"[np.float64(0.0021590674936344543), np.float64(0.011340592794855636), np.float64(0.0), np.float64(0.009792108711243546), np.float64(0.005847787383296286), np.float64(0.0011276890040146938), np.float64(0.018062929762943727), np.float64(0.017267696202281854)]"
airbnb_484,Airbnb,1,4,"[np.float64(0.0), np.float64(0.13850251198883626), np.float64(0.006575329570189959), np.float64(0.0), np.float64(0.0021503994499911896), np.float64(0.005303245899504799), np.float64(0.0), np.float64(0.0016316710795199383)]"
airbnb_485,Airbnb,1,0,"[np.float64(0.0), np.float64(0.06465969628383617), np.float64(0.0), np.float64(0.0), np.float64(0.0584697288300832), np.float64(0.0), np.float64(0.03176704041785071), np.float64(0.05539797453341652)]"
airbnb_486,Airbnb,1,0,"[np.float64(0.0), np.float64(0.14923845526831733), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0019617543894821163), np.float64(0.020512209675078042)]"
airbnb_487,Airbnb,7,0,"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.11043881333126612), np.float64(0.0), np.float64(0.0), np.float64(0.18683606533043257)]"
